model,attribute,chi2,p-value,result
mistral-7b,sex,3.4705078392418667,0.3246073475186918,not relate
mistral-7b,race,3.4619174909737773,0.7490293229665863,not relate
mistral-7b,age,15.024485237590644,0.020067127518565698,relate
mistral-7b,education,18.252147593726473,0.005632012943781156,relate
mistral-7b,work_hours,9.83404368388162,0.1318170266419494,not relate
mistral-7b,work_type,13.050925903727748,0.36535006404845993,not relate
bison-001,sex,2.2163929805340588,0.3301538601609717,not relate
bison-001,race,34.101944067910416,7.101621602082633e-07,relate
bison-001,age,48.67247677695438,6.833577029789543e-10,relate
bison-001,education,77.38332368268674,6.239130208548355e-16,relate
bison-001,work_hours,3.7344505480259826,0.44313513275326133,not relate
bison-001,work_type,116.13808380040913,2.07606775451271e-21,relate
